232407503	1970-01-24 02:34:14	-73.704445	45.503644	70	72.000
232407503	1970-01-24 02:34:44	-73.702564	45.505115	70	72.000
232407503	1970-01-24 02:35:11	-73.700877	45.506451	70	72.000
232407503	1970-01-24 02:35:45	-73.698783	45.508098	70	72.000
232407503	1970-01-24 02:36:19	-73.697607	45.509199	70	72.000
232407503	1970-01-24 02:37:05	-73.695749	45.508277	70	72.000
232407503	1970-01-24 02:38:07	-73.693107	45.506625	70	72.000
232407503	1970-01-24 02:38:56	-73.691	45.505289	70	72.000
232407503	1970-01-24 02:39:45	-73.688933	45.503994	70	72.000
232407503	1970-01-24 02:40:35	-73.686312	45.505233	70	72.000
232407503	1970-01-24 02:41:00	-73.685206	45.506167	70	72.000
232407503	1970-01-24 02:41:29	-73.683852	45.507236	70	72.000
232407503	1970-01-24 02:41:43	-73.683174	45.507772	70	72.000
232407503	1970-01-24 02:42:17	-73.681578	45.509034	70	72.000
232407503	1970-01-24 02:42:45	-73.680277	45.510057	70	72.000
232407503	1970-01-24 02:43:19	-73.678538	45.511348	70	72.000
232407503	1970-01-24 02:44:12	-73.675867	45.513327	70	72.000
232407503	1970-01-24 02:44:52	-73.677523	45.514813	70	72.000
232407503	1970-01-24 02:46:03	-73.681434	45.515437	70	72.000
232407503	1970-01-24 02:46:45	-73.683464	45.514854	70	72.000
232407503	1970-01-24 02:47:16	-73.684962	45.515806	70	72.000
232407503	1970-01-24 02:48:31	-73.688572	45.517139	70	72.000
232407503	1970-01-24 02:49:03	-73.689947	45.516065	70	72.000
232407503	1970-01-24 02:49:47	-73.691824	45.514597	70	72.000
232407503	1970-01-24 02:50:45	-73.694402	45.516109	70	72.000
232407503	1970-01-24 02:51:17	-73.696261	45.517381	70	72.000
232407503	1970-01-24 02:51:50	-73.6982	45.518604	70	72.000
232407503	1970-01-24 02:52:33	-73.696131	45.520131	70	72.000
232407503	1970-01-24 02:53:07	-73.693908	45.521231	70	72.000
232407503	1970-01-24 02:53:45	-73.691536	45.522482	70	72.000
232407503	1970-01-24 02:54:23	-73.689522	45.524063	70	72.000
232407503	1970-01-24 02:54:48	-73.688189	45.525079	70	72.000
232407503	1970-01-24 02:55:37	-73.685491	45.523511	70	72.000
232407503	1970-01-24 02:56:07	-73.683804	45.524575	70	72.000
232407503	1970-01-24 02:56:30	-73.682601	45.525504	70	72.000
232407503	1970-01-24 02:57:06	-73.68061	45.526117	70	72.000
232407503	1970-01-24 02:57:23	-73.67937	45.525766	70	72.000
232407503	1970-01-24 02:57:47	-73.677629	45.525272	70	72.000
232407503	1970-01-24 02:58:32	-73.674387	45.524353	70	72.000
232407503	1970-01-24 02:58:52	-73.672915	45.523935	70	72.000
232407503	1970-01-24 02:59:10	-73.671621	45.52356	70	72.000
232407503	1970-01-24 02:59:45	-73.6707	45.522118	70	72.000
232407503	1970-01-24 03:02:45	-73.671744	45.520445	70	72.000
232407919	1970-01-24 09:02:45	-73.671744	45.520445	70	72.000
232407919	1970-01-24 09:03:07	-73.673078	45.520709	70	72.000
232407919	1970-01-24 09:04:26	-73.673151	45.524125	70	72.000
232407919	1970-01-24 09:04:37	-73.673998	45.524364	70	72.000
232407919	1970-01-24 09:05:21	-73.677261	45.525289	70	72.000
232407919	1970-01-24 09:05:45	-73.67905	45.525796	70	72.000
232407919	1970-01-24 09:06:27	-73.682319	45.525699	70	72.000
232407919	1970-01-24 09:06:47	-73.683695	45.52481	70	72.000
232407919	1970-01-24 09:07:12	-73.685252	45.523604	70	72.000
232407919	1970-01-24 09:07:51	-73.687926	45.525183	70	72.000
232407919	1970-01-24 09:08:13	-73.689457	45.524343	70	72.000
232407919	1970-01-24 09:08:45	-73.691427	45.522799	70	72.000
232407919	1970-01-24 09:09:37	-73.693724	45.521517	70	72.000
232407919	1970-01-24 09:10:44	-73.696873	45.519952	70	72.000
232407919	1970-01-24 09:11:42	-73.697832	45.518203	70	72.000
232407919	1970-01-24 09:12:08	-73.696723	45.517507	70	72.000
232407919	1970-01-24 09:12:45	-73.695167	45.516528	70	72.000
232407919	1970-01-24 09:14:12	-73.691571	45.514646	70	72.000
232407919	1970-01-24 09:14:53	-73.690049	45.515834	70	72.000
232407919	1970-01-24 09:15:49	-73.688008	45.517423	70	72.000
232407919	1970-01-24 09:16:56	-73.685352	45.515882	70	72.000
232407919	1970-01-24 09:17:45	-73.683454	45.514565	70	72.000
232407919	1970-01-24 09:18:40	-73.681573	45.515027	70	72.000
232407919	1970-01-24 09:19:27	-73.679899	45.515791	70	72.000
232407919	1970-01-24 09:20:19	-73.677988	45.514915	70	72.000
232407919	1970-01-24 09:21:35	-73.676022	45.513374	70	72.000
232407919	1970-01-24 09:22:08	-73.677089	45.51257	70	72.000
232407919	1970-01-24 09:22:47	-73.678311	45.511668	70	72.000
232407919	1970-01-24 09:23:45	-73.680164	45.510307	70	72.000
232407919	1970-01-24 09:24:13	-73.681462	45.509291	70	72.000
232407919	1970-01-24 09:25:03	-73.683671	45.507545	70	72.000
232407919	1970-01-24 09:25:35	-73.685093	45.506419	70	72.000
232407919	1970-01-24 09:26:01	-73.686244	45.505495	70	72.000
232407919	1970-01-24 09:26:45	-73.688237	45.503998	70	72.000
232407919	1970-01-24 09:27:27	-73.690544	45.505302	70	72.000
232407919	1970-01-24 09:28:08	-73.692912	45.506741	70	72.000
232407919	1970-01-24 09:28:59	-73.695881	45.508597	70	72.000
232407919	1970-01-24 09:29:56	-73.698873	45.508387	70	72.000
232407919	1970-01-24 09:30:45	-73.701354	45.506414	70	72.000
232407919	1970-01-24 09:31:17	-73.702998	45.505122	70	72.000
232407919	1970-01-24 09:31:45	-73.704437	45.503989	70	72.000
232407919	1970-01-24 09:32:45	-73.705768	45.501386	70	72.000
232407919	1970-01-24 09:33:15	-73.704089	45.500335	70	72.000
232407919	1970-01-24 09:34:38	-73.699731	45.500533	70	72.000
232407919	1970-01-24 09:35:18	-73.697817	45.502075	70	72.000
232407919	1970-01-24 09:36:15	-73.695029	45.502066	70	72.000
232407919	1970-01-24 09:36:45	-73.693426	45.501057	70	72.000
232407919	1970-01-24 09:37:16	-73.691709	45.499982	70	72.000
232407919	1970-01-24 09:37:47	-73.690012	45.498921	70	72.000
232407919	1970-01-24 09:38:16	-73.688478	45.497963	70	72.000
232407919	1970-01-24 09:38:45	-73.686899	45.496978	70	72.000
232407919	1970-01-24 09:39:18	-73.685294	45.497926	70	72.000
232407919	1970-01-24 09:39:45	-73.684131	45.498846	70	72.000
232407919	1970-01-24 09:40:17	-73.682695	45.499978	70	72.000
232407919	1970-01-24 09:41:04	-73.68063	45.501608	70	72.000
232407919	1970-01-24 09:41:45	-73.678836	45.50303	70	72.000
232407919	1970-01-24 09:42:41	-73.678607	45.504867	70	72.000
232407919	1970-01-24 09:43:17	-73.679552	45.50577	70	72.000
232407919	1970-01-24 09:43:47	-73.678136	45.506881	70	72.000
232407919	1970-01-24 09:44:14	-73.676852	45.507901	70	72.000
232407919	1970-01-24 09:44:45	-73.675415	45.509068	70	72.000
232407919	1970-01-24 09:45:13	-73.673872	45.510265	70	72.000
232407919	1970-01-24 09:45:34	-73.672776	45.511133	70	72.000
232407919	1970-01-24 09:47:03	-73.667074	45.509561	70	72.000
232407919	1970-01-24 09:47:39	-73.665983	45.511445	70	72.000
232407919	1970-01-24 09:48:17	-73.664817	45.513464	70	72.000
232407919	1970-01-24 09:48:55	-73.663692	45.515408	70	72.000
232407919	1970-01-24 09:49:25	-73.662774	45.51699	70	72.000
232407919	1970-01-24 09:49:45	-73.66218	45.518028	70	72.000
232407919	1970-01-24 09:52:45	-73.665883	45.520103	70	72.000
231561306	1970-01-24 22:38:45	-73.635406	45.482927	70	72.000
231561306	1970-01-24 22:39:33	-73.638073	45.484126	70	72.000
231561306	1970-01-24 22:40:29	-73.641194	45.485534	70	72.000
231561306	1970-01-24 22:41:11	-73.63997	45.487038	70	72.000
231561306	1970-01-24 22:41:45	-73.638663	45.487618	70	72.000
231561306	1970-01-24 22:42:59	-73.636814	45.487901	70	72.000
231561306	1970-01-24 22:43:57	-73.635788	45.489083	70	72.000
231561306	1970-01-24 22:45:07	-73.634621	45.490547	70	72.000
231561306	1970-01-24 22:46:45	-73.632838	45.492529	70	72.000
231561306	1970-01-24 22:47:46	-73.631304	45.494235	70	72.000
231561306	1970-01-24 22:48:58	-73.629506	45.496238	70	72.000
231561306	1970-01-24 22:50:19	-73.62748	45.498476	70	72.000
231561306	1970-01-24 22:51:33	-73.625653	45.500509	70	72.000
231561306	1970-01-24 22:52:45	-73.623857	45.502494	70	72.000
231561306	1970-01-24 22:53:30	-73.622623	45.503859	70	72.000
231561306	1970-01-24 22:54:19	-73.621291	45.505331	70	72.000
231561306	1970-01-24 22:54:59	-73.620186	45.506555	70	72.000
231561306	1970-01-24 22:55:43	-73.618978	45.507889	70	72.000
231561306	1970-01-24 22:57:02	-73.616831	45.510265	70	72.000
231561306	1970-01-24 22:57:45	-73.615665	45.511534	70	72.000
231561306	1970-01-24 22:58:23	-73.613752	45.512573	70	72.000
231561306	1970-01-24 22:59:20	-73.610929	45.514078	70	72.000
231561306	1970-01-24 22:59:42	-73.609653	45.514425	70	72.000
231561306	1970-01-24 23:00:35	-73.606534	45.515199	70	72.000
231561306	1970-01-24 23:01:45	-73.602255	45.515721	70	72.000
231561306	1970-01-24 23:03:01	-73.599224	45.515966	70	72.000
231561306	1970-01-24 23:03:55	-73.597048	45.516076	70	72.000
231561306	1970-01-24 23:05:25	-73.593547	45.515677	70	72.000
231561306	1970-01-24 23:06:45	-73.590583	45.515828	70	72.000
231561306	1970-01-24 23:08:32	-73.584999	45.514624	70	72.000
231561306	1970-01-24 23:10:45	-73.578398	45.511595	70	72.000
231561306	1970-01-24 23:11:15	-73.577452	45.511157	70	72.000
231561306	1970-01-24 23:12:05	-73.575882	45.510443	70	72.000
231561306	1970-01-24 23:13:10	-73.573866	45.509484	70	72.000
231561306	1970-01-24 23:14:20	-73.571671	45.508459	70	72.000
231561306	1970-01-24 23:15:45	-73.569071	45.507205	70	72.000
231561306	1970-01-24 23:16:40	-73.567151	45.506338	70	72.000
231561306	1970-01-24 23:17:45	-73.564967	45.505297	70	72.000
231561306	1970-01-24 23:19:25	-73.561968	45.503868	70	72.000
231561306	1970-01-24 23:21:57	-73.558456	45.505356	70	72.000
231561306	1970-01-24 23:23:48	-73.556491	45.507801	70	72.000
231561306	1970-01-24 23:24:45	-73.555557	45.509079	70	72.000
231561307	1970-01-25 13:06:45	-73.555557	45.509079	70	72.000
231561307	1970-01-25 13:08:45	-73.555286	45.506808	70	72.000
231561307	1970-01-25 13:10:07	-73.557628	45.507108	70	72.000
231561307	1970-01-25 13:11:52	-73.561201	45.508726	70	72.000
231561307	1970-01-25 13:13:04	-73.563637	45.509852	70	72.000
231561307	1970-01-25 13:16:45	-73.569153	45.508638	70	72.000
231561307	1970-01-25 13:17:44	-73.571191	45.508728	70	72.000
231561307	1970-01-25 13:18:54	-73.573516	45.509507	70	72.000
231561307	1970-01-25 13:19:45	-73.575515	45.510422	70	72.000
231561307	1970-01-25 13:20:24	-73.576976	45.511119	70	72.000
231561307	1970-01-25 13:20:50	-73.577844	45.511638	70	72.000
231561307	1970-01-25 13:23:48	-73.584578	45.514758	70	72.000
231561307	1970-01-25 13:25:45	-73.589236	45.5161	70	72.000
231561307	1970-01-25 13:27:27	-73.593692	45.515856	70	72.000
231561307	1970-01-25 13:28:22	-73.596264	45.516176	70	72.000
231561307	1970-01-25 13:29:09	-73.598527	45.516141	70	72.000
231561307	1970-01-25 13:30:15	-73.601656	45.515912	70	72.000
231561307	1970-01-25 13:31:45	-73.605834	45.515421	70	72.000
231561307	1970-01-25 13:32:22	-73.608412	45.514893	70	72.000
231561307	1970-01-25 13:33:04	-73.611205	45.514124	70	72.000
231561307	1970-01-25 13:33:36	-73.613032	45.513124	70	72.000
231561307	1970-01-25 13:34:18	-73.615437	45.511845	70	72.000
231561307	1970-01-25 13:35:04	-73.617346	45.509973	70	72.000
231561307	1970-01-25 13:35:45	-73.618908	45.508249	70	72.000
231561307	1970-01-25 13:36:32	-73.620225	45.506795	70	72.000
231561307	1970-01-25 13:37:11	-73.621293	45.505612	70	72.000
231561307	1970-01-25 13:38:00	-73.622645	45.504118	70	72.000
231561307	1970-01-25 13:38:45	-73.623894	45.502739	70	72.000
231561307	1970-01-25 13:39:40	-73.625593	45.500857	70	72.000
231561307	1970-01-25 13:40:39	-73.627426	45.498822	70	72.000
231561307	1970-01-25 13:41:04	-73.62817	45.497998	70	72.000
231561307	1970-01-25 13:41:47	-73.629512	45.496512	70	72.000
231561307	1970-01-25 13:42:46	-73.631321	45.494501	70	72.000
231561307	1970-01-25 13:43:45	-73.633118	45.492501	70	72.000
231561307	1970-01-25 13:44:35	-73.634625	45.490826	70	72.000
231561307	1970-01-25 13:45:18	-73.635833	45.489364	70	72.000
231561307	1970-01-25 13:46:09	-73.637294	45.487646	70	72.000
231561307	1970-01-25 13:46:45	-73.636685	45.486644	70	72.000
231561307	1970-01-25 13:48:09	-73.637099	45.484832	70	72.000
231561307	1970-01-25 13:49:39	-73.634045	45.483468	70	72.000
231561307	1970-01-25 13:50:45	-73.635406	45.482927	70	72.000
231561333	1970-01-26 10:07:45	-73.555286	45.506808	70	72.000
231561333	1970-01-26 10:08:46	-73.557628	45.507108	70	72.000
231561333	1970-01-26 10:10:05	-73.561201	45.508726	70	72.000
231561333	1970-01-26 10:10:59	-73.563637	45.509852	70	72.000
231561333	1970-01-26 10:13:45	-73.569153	45.508638	70	72.000
231561333	1970-01-26 10:14:44	-73.571191	45.508728	70	72.000
231561333	1970-01-26 10:15:54	-73.573516	45.509507	70	72.000
231561333	1970-01-26 10:16:45	-73.575515	45.510422	70	72.000
231561333	1970-01-26 10:17:17	-73.576976	45.511119	70	72.000
231561333	1970-01-26 10:17:39	-73.577844	45.511638	70	72.000
231561333	1970-01-26 10:20:08	-73.584578	45.514758	70	72.000
231561333	1970-01-26 10:21:45	-73.589236	45.5161	70	72.000
231561333	1970-01-26 10:23:10	-73.593692	45.515856	70	72.000
231561333	1970-01-26 10:23:56	-73.596264	45.516176	70	72.000
231561333	1970-01-26 10:24:35	-73.598527	45.516141	70	72.000
231561333	1970-01-26 10:25:30	-73.601656	45.515912	70	72.000
231561333	1970-01-26 10:26:45	-73.605834	45.515421	70	72.000
231561333	1970-01-26 10:27:13	-73.608412	45.514893	70	72.000
231561333	1970-01-26 10:27:44	-73.611205	45.514124	70	72.000
231561333	1970-01-26 10:28:08	-73.613032	45.513124	70	72.000
231561333	1970-01-26 10:28:40	-73.615437	45.511845	70	72.000
231561333	1970-01-26 10:29:14	-73.617346	45.509973	70	72.000
231561333	1970-01-26 10:29:45	-73.618908	45.508249	70	72.000
231561333	1970-01-26 10:30:32	-73.620225	45.506795	70	72.000
231561333	1970-01-26 10:31:11	-73.621293	45.505612	70	72.000
231561333	1970-01-26 10:32:00	-73.622645	45.504118	70	72.000
231561333	1970-01-26 10:32:45	-73.623894	45.502739	70	72.000
231561333	1970-01-26 10:33:29	-73.625593	45.500857	70	72.000
231561333	1970-01-26 10:34:16	-73.627426	45.498822	70	72.000
231561333	1970-01-26 10:34:36	-73.62817	45.497998	70	72.000
231561333	1970-01-26 10:35:11	-73.629512	45.496512	70	72.000
231561333	1970-01-26 10:35:58	-73.631321	45.494501	70	72.000
231561333	1970-01-26 10:36:45	-73.633118	45.492501	70	72.000
231561333	1970-01-26 10:37:35	-73.634625	45.490826	70	72.000
231561333	1970-01-26 10:38:18	-73.635833	45.489364	70	72.000
231561333	1970-01-26 10:39:09	-73.637294	45.487646	70	72.000
231561333	1970-01-26 10:39:45	-73.636685	45.486644	70	72.000
231561333	1970-01-26 10:41:09	-73.637099	45.484832	70	72.000
231561333	1970-01-26 10:42:39	-73.634045	45.483468	70	72.000
231561333	1970-01-26 10:43:45	-73.635406	45.482927	70	72.000
231561333	1970-01-26 10:44:33	-73.638073	45.484126	70	72.000
231561333	1970-01-26 10:45:29	-73.641194	45.485534	70	72.000
231561333	1970-01-26 10:46:11	-73.63997	45.487038	70	72.000
231561333	1970-01-26 10:46:45	-73.638663	45.487618	70	72.000
231561334	1970-01-27 07:46:45	-73.638663	45.487618	70	72.000
231561334	1970-01-27 07:47:29	-73.636814	45.487901	70	72.000
231561334	1970-01-27 07:48:04	-73.635788	45.489083	70	72.000
231561334	1970-01-27 07:48:46	-73.634621	45.490547	70	72.000
231561334	1970-01-27 07:49:45	-73.632838	45.492529	70	72.000
231561334	1970-01-27 07:50:36	-73.631304	45.494235	70	72.000
231561334	1970-01-27 07:51:36	-73.629506	45.496238	70	72.000
231561334	1970-01-27 07:52:44	-73.62748	45.498476	70	72.000
231561334	1970-01-27 07:53:45	-73.625653	45.500509	70	72.000
231561334	1970-01-27 07:54:45	-73.623857	45.502494	70	72.000
231561334	1970-01-27 07:55:21	-73.622623	45.503859	70	72.000
231561334	1970-01-27 07:56:00	-73.621291	45.505331	70	72.000
231561334	1970-01-27 07:56:32	-73.620186	45.506555	70	72.000
231561334	1970-01-27 07:57:08	-73.618978	45.507889	70	72.000
231561334	1970-01-27 07:58:11	-73.616831	45.510265	70	72.000
231561334	1970-01-27 07:58:45	-73.615665	45.511534	70	72.000
231561334	1970-01-27 07:59:14	-73.613752	45.512573	70	72.000
231561334	1970-01-27 07:59:56	-73.610929	45.514078	70	72.000
231561334	1970-01-27 08:00:13	-73.609653	45.514425	70	72.000
231561334	1970-01-27 08:00:52	-73.606534	45.515199	70	72.000
231561334	1970-01-27 08:01:45	-73.602255	45.515721	70	72.000
231561334	1970-01-27 08:02:30	-73.599224	45.515966	70	72.000
231561334	1970-01-27 08:03:03	-73.597048	45.516076	70	72.000
231561334	1970-01-27 08:03:57	-73.593547	45.515677	70	72.000
231561334	1970-01-27 08:04:45	-73.590583	45.515828	70	72.000
231561334	1970-01-27 08:06:32	-73.584999	45.514624	70	72.000
231561334	1970-01-27 08:08:45	-73.578398	45.511595	70	72.000
231561334	1970-01-27 08:09:15	-73.577452	45.511157	70	72.000
231561334	1970-01-27 08:10:05	-73.575882	45.510443	70	72.000
231561334	1970-01-27 08:11:10	-73.573866	45.509484	70	72.000
231561334	1970-01-27 08:12:20	-73.571671	45.508459	70	72.000
231561334	1970-01-27 08:13:45	-73.569071	45.507205	70	72.000
231561334	1970-01-27 08:14:12	-73.567151	45.506338	70	72.000
231561334	1970-01-27 08:14:45	-73.564967	45.505297	70	72.000
231561334	1970-01-27 08:16:11	-73.561968	45.503868	70	72.000
231561334	1970-01-27 08:18:21	-73.558456	45.505356	70	72.000
231561334	1970-01-27 08:19:56	-73.556491	45.507801	70	72.000
231561334	1970-01-27 08:20:45	-73.555557	45.509079	70	72.000
231561334	1970-01-27 08:22:45	-73.555286	45.506808	70	72.000
235557067	1970-01-27 13:37:45	-73.58301	45.580176	70	72.000
235557067	1970-01-27 13:38:03	-73.582165	45.579471	70	72.000
235557067	1970-01-27 13:38:46	-73.580456	45.580963	70	72.000
235557067	1970-01-27 13:39:20	-73.578058	45.579869	70	72.000
235557067	1970-01-27 13:39:56	-73.575508	45.578799	70	72.000
235557067	1970-01-27 13:40:46	-73.571763	45.577519	70	72.000
235557067	1970-01-27 13:41:36	-73.568005	45.576232	70	72.000
235557067	1970-01-27 13:42:25	-73.564318	45.574969	70	72.000
235557067	1970-01-27 13:42:45	-73.562852	45.574467	70	72.000
235557067	1970-01-27 13:43:05	-73.56168	45.573922	70	72.000
235557067	1970-01-27 13:43:29	-73.56012	45.573396	70	72.000
235557067	1970-01-27 13:44:15	-73.557201	45.572413	70	72.000
235557067	1970-01-27 13:44:38	-73.555761	45.571947	70	72.000
235557067	1970-01-27 13:45:47	-73.551332	45.570515	70	72.000
235557067	1970-01-27 13:46:45	-73.547826	45.569833	70	72.000
235557067	1970-01-27 13:47:45	-73.54612	45.572371	70	72.000
235557067	1970-01-27 13:48:18	-73.544381	45.57191	70	72.000
235557067	1970-01-27 13:49:45	-73.546244	45.569018	70	72.000
235557067	1970-01-27 13:51:45	-73.546751	45.569187	70	72.000
235557068	1970-01-27 19:26:45	-73.546751	45.569187	70	72.000
235557068	1970-01-27 19:27:25	-73.550666	45.570494	70	72.000
235557068	1970-01-27 19:27:45	-73.552604	45.571123	70	72.000
235557068	1970-01-27 19:28:31	-73.555378	45.572018	70	72.000
235557068	1970-01-27 19:29:05	-73.557369	45.572668	70	72.000
235557068	1970-01-27 19:29:45	-73.55969	45.573444	70	72.000
235557068	1970-01-27 19:30:25	-73.562356	45.574408	70	72.000
235557068	1970-01-27 19:30:49	-73.563966	45.575002	70	72.000
235557068	1970-01-27 19:31:45	-73.567651	45.576264	70	72.000
235557068	1970-01-27 19:32:37	-73.571381	45.57754	70	72.000
235557068	1970-01-27 19:33:29	-73.575145	45.57883	70	72.000
235557068	1970-01-27 19:34:06	-73.577689	45.579857	70	72.000
235557068	1970-01-27 19:34:45	-73.580265	45.581039	70	72.000
235557068	1970-01-27 19:36:45	-73.58301	45.580176	70	72.000
235556450	1970-01-28 08:38:45	-73.610128	45.600748	70	72.000
235556450	1970-01-28 08:39:02	-73.609352	45.601498	70	72.000
235556450	1970-01-28 08:39:57	-73.606172	45.600204	70	72.000
235556450	1970-01-28 08:40:22	-73.606999	45.599279	70	72.000
235556450	1970-01-28 08:41:14	-73.608677	45.596811	70	72.000
235556450	1970-01-28 08:42:03	-73.610108	45.594485	70	72.000
235556450	1970-01-28 08:42:45	-73.611408	45.592548	70	72.000
235556450	1970-01-28 08:43:50	-73.612918	45.590588	70	72.000
235556450	1970-01-28 08:44:41	-73.614239	45.589139	70	72.000
235556450	1970-01-28 08:46:26	-73.610882	45.58697	70	72.000
235556450	1970-01-28 08:48:02	-73.607004	45.585226	70	72.000
235556450	1970-01-28 08:48:45	-73.605252	45.584443	70	72.000
235556450	1970-01-28 08:49:50	-73.603222	45.582573	70	72.000
235556450	1970-01-28 08:50:28	-73.602891	45.581102	70	72.000
235556450	1970-01-28 08:51:36	-73.600706	45.579019	70	72.000
235556450	1970-01-28 08:52:45	-73.597489	45.577598	70	72.000
235556450	1970-01-28 08:53:31	-73.595179	45.576589	70	72.000
235556450	1970-01-28 08:55:11	-73.59001	45.574848	70	72.000
235556450	1970-01-28 08:55:51	-73.587744	45.575296	70	72.000
235556450	1970-01-28 08:56:45	-73.584801	45.574924	70	72.000
235556450	1970-01-28 08:58:14	-73.580118	45.573482	70	72.000
235556450	1970-01-28 08:59:24	-73.576403	45.57233	70	72.000
235556450	1970-01-28 09:00:39	-73.572461	45.571146	70	72.000
235556450	1970-01-28 09:01:50	-73.568674	45.569977	70	72.000
235556450	1970-01-28 09:02:32	-73.566519	45.569243	70	72.000
235556450	1970-01-28 09:03:45	-73.56276	45.567979	70	72.000
235556450	1970-01-28 09:05:41	-73.554784	45.565319	70	72.000
235556450	1970-01-28 09:06:40	-73.550718	45.564019	70	72.000
235556450	1970-01-28 09:06:57	-73.549505	45.563623	70	72.000
235556450	1970-01-28 09:07:45	-73.546266	45.562562	70	72.000
235556450	1970-01-28 09:10:45	-73.547179	45.560876	70	72.000
235556451	1970-01-29 03:00:45	-73.547179	45.560876	70	72.000
235556451	1970-01-29 03:01:57	-73.546316	45.562816	70	72.000
235556451	1970-01-29 03:02:37	-73.549051	45.563712	70	72.000
235556451	1970-01-29 03:03:14	-73.551558	45.564534	70	72.000
235556451	1970-01-29 03:03:51	-73.554129	45.565381	70	72.000
235556451	1970-01-29 03:04:02	-73.554894	45.565614	70	72.000
235556451	1970-01-29 03:05:53	-73.562409	45.568073	70	72.000
235556451	1970-01-29 03:06:45	-73.565946	45.569238	70	72.000
235556451	1970-01-29 03:07:24	-73.568314	45.569978	70	72.000
235556451	1970-01-29 03:08:26	-73.572057	45.571131	70	72.000
235556451	1970-01-29 03:09:29	-73.575831	45.572299	70	72.000
235556451	1970-01-29 03:10:32	-73.579659	45.573519	70	72.000
235556451	1970-01-29 03:11:45	-73.583999	45.574867	70	72.000
235556451	1970-01-29 03:12:45	-73.586999	45.575519	70	72.000
235556451	1970-01-29 03:13:33	-73.589685	45.575053	70	72.000
235556451	1970-01-29 03:14:47	-73.593542	45.576087	70	72.000
235556451	1970-01-29 03:15:59	-73.597051	45.577608	70	72.000
235556451	1970-01-29 03:17:06	-73.60033	45.579058	70	72.000
235556451	1970-01-29 03:18:08	-73.60256	45.580939	70	72.000
235556451	1970-01-29 03:18:41	-73.602915	45.582227	70	72.000
235556451	1970-01-29 03:19:45	-73.604644	45.584373	70	72.000
235556451	1970-01-29 03:20:16	-73.606579	45.585243	70	72.000
235556451	1970-01-29 03:21:20	-73.610491	45.586999	70	72.000
235556451	1970-01-29 03:22:33	-73.614863	45.588423	70	72.000
235556451	1970-01-29 03:23:35	-73.616873	45.585645	70	72.000
235556451	1970-01-29 03:24:00	-73.61808	45.584703	70	72.000
235556451	1970-01-29 03:24:58	-73.621428	45.586029	70	72.000
235556451	1970-01-29 03:26:05	-73.619303	45.588707	70	72.000
235556451	1970-01-29 03:26:37	-73.618024	45.590112	70	72.000
235556451	1970-01-29 03:27:35	-73.615876	45.592609	70	72.000
235556451	1970-01-29 03:28:03	-73.615062	45.593911	70	72.000
235556451	1970-01-29 03:28:45	-73.613863	45.595872	70	72.000
235556451	1970-01-29 03:30:18	-73.612242	45.598525	70	72.000
235556451	1970-01-29 03:30:59	-73.611308	45.599617	70	72.000
235556451	1970-01-29 03:31:45	-73.610128	45.600748	70	72.000
231669815	1970-01-29 09:41:45	-73.668164	45.470857	70	72.000
231669815	1970-01-29 09:42:02	-73.669592	45.471406	70	72.000
231669815	1970-01-29 09:42:35	-73.668605	45.473123	70	72.000
231669815	1970-01-29 09:43:26	-73.667626	45.476385	70	72.000
231669815	1970-01-29 09:43:48	-73.666783	45.4777	70	72.000
231669815	1970-01-29 09:44:51	-73.670681	45.48006	70	72.000
231669815	1970-01-29 09:45:45	-73.666796	45.478108	70	72.000
231669815	1970-01-29 09:46:23	-73.663897	45.476918	70	72.000
231669815	1970-01-29 09:46:52	-73.661701	45.476026	70	72.000
231669815	1970-01-29 09:47:23	-73.659394	45.475081	70	72.000
231669815	1970-01-29 09:48:23	-73.654357	45.474382	70	72.000
231669815	1970-01-29 09:49:13	-73.650567	45.472822	70	72.000
231669815	1970-01-29 09:49:45	-73.648305	45.471766	70	72.000
231669815	1970-01-29 09:50:27	-73.645719	45.470704	70	72.000
231669815	1970-01-29 09:51:27	-73.642061	45.469286	70	72.000
231669815	1970-01-29 09:52:26	-73.638433	45.467877	70	72.000
231669815	1970-01-29 09:53:15	-73.635422	45.466727	70	72.000
231669815	1970-01-29 09:54:09	-73.632426	45.465163	70	72.000
231669815	1970-01-29 09:55:45	-73.626787	45.464778	70	72.000
231669815	1970-01-29 09:56:45	-73.624461	45.467014	70	72.000
231669815	1970-01-29 09:57:32	-73.62265	45.469042	70	72.000
231669815	1970-01-29 09:58:22	-73.620668	45.471236	70	72.000
231669815	1970-01-29 09:58:51	-73.619554	45.472468	70	72.000
231669815	1970-01-29 09:59:18	-73.618495	45.473637	70	72.000
231669815	1970-01-29 09:59:45	-73.617452	45.47479	70	72.000
231669815	1970-01-29 10:00:36	-73.615492	45.476966	70	72.000
231669815	1970-01-29 10:01:05	-73.614368	45.47819	70	72.000
231669815	1970-01-29 10:01:37	-73.612926	45.479397	70	72.000
231669815	1970-01-29 10:02:06	-73.61161	45.480003	70	72.000
231669815	1970-01-29 10:02:33	-73.610014	45.479289	70	72.000
231669815	1970-01-29 10:03:00	-73.608383	45.478561	70	72.000
231669815	1970-01-29 10:03:45	-73.60575	45.477373	70	72.000
231669815	1970-01-29 10:04:49	-73.602689	45.479507	70	72.000
